data,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?,empresa_chave,empresa,ticker,setor
2024-11-11,20.6200008392334,20.719999313354492,20.079999923706055,20.170000076293945,18.663442611694336,2960400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-12,20.170000076293945,20.610000610351562,20.15999984741211,20.190000534057617,18.68195152282715,1884100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-13,20.100000381469727,20.610000610351562,19.920000076293945,20.25,18.737468719482422,2484000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-14,19.969999313354492,20.40999984741211,19.770000457763672,19.790000915527344,18.311830520629883,3600200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-18,19.739999771118164,19.950000762939453,19.489999771118164,19.530000686645508,18.071250915527344,2075900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-19,19.459999084472656,20.06999969482422,19.459999084472656,19.829999923706055,18.348838806152344,2143600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-21,19.799999237060547,19.81999969482422,19.530000686645508,19.600000381469727,18.13602066040039,1251500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-22,19.799999237060547,20.0,19.520000457763672,19.950000762939453,18.459877014160156,1129800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-25,20.100000381469727,20.5,20.040000915527344,20.1299991607666,18.62643051147461,1766700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-26,20.010000228881836,21.06999969482422,20.010000228881836,20.68000030517578,19.135351181030273,3692100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-27,20.809999465942383,20.81999969482422,19.239999771118164,19.239999771118164,17.80290985107422,4009300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-28,19.200000762939453,19.209999084472656,18.31999969482422,18.3700008392334,16.997894287109375,6535600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-11-29,18.280000686645508,18.479999542236328,17.649999618530273,18.219999313354492,16.859094619750977,5207000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-02,18.219999313354492,18.43000030517578,17.829999923706055,18.200000762939453,16.84058952331543,2249400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-03,18.219999313354492,18.56999969482422,18.100000381469727,18.450000762939453,17.071916580200195,2105000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-04,18.639999389648438,18.639999389648438,17.8799991607666,18.139999389648438,16.785072326660156,3109400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-05,18.200000762939453,19.1299991607666,18.200000762939453,18.690000534057617,17.293989181518555,2327200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-06,18.780000686645508,18.8700008392334,18.209999084472656,18.43000030517578,17.053407669067383,3203900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-09,18.479999542236328,18.690000534057617,18.139999389648438,18.25,16.88685417175293,1815000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-10,18.440000534057617,18.920000076293945,18.290000915527344,18.799999237060547,17.395774841308594,1490700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-11,19.0,19.950000762939453,18.760000228881836,19.399999618530273,17.950956344604492,2903800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-12,19.239999771118164,19.299999237060547,18.639999389648438,18.700000762939453,17.303245544433594,3748700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-13,18.700000762939453,19.399999618530273,18.530000686645508,18.549999237060547,17.164443969726562,3233900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-16,18.139999389648438,18.3799991607666,17.809999465942383,17.899999618530273,16.963716506958008,2865500,0.438188,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-17,18.0,18.309999465942383,17.610000610351562,17.850000381469727,16.91632843017578,3658800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-18,17.709999084472656,17.889999389648438,16.93000030517578,16.969999313354492,16.082359313964844,3355800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-19,16.899999618530273,17.81999969482422,16.84000015258789,17.670000076293945,16.745744705200195,4039300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-20,17.790000915527344,18.329999923706055,17.360000610351562,18.15999984741211,17.210115432739258,2868900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-23,18.049999237060547,18.09000015258789,17.190000534057617,17.190000534057617,16.290849685668945,2719200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-26,17.100000381469727,17.360000610351562,16.850000381469727,17.059999465942383,16.167652130126953,1915000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-27,17.329999923706055,17.399999618530273,16.8700008392334,16.979999542236328,16.091835021972656,1498900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2024-12-30,16.93000030517578,17.219999313354492,16.649999618530273,16.959999084472656,16.0728816986084,2443300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-02,16.729999542236328,16.8799991607666,16.43000030517578,16.6299991607666,15.760141372680664,3426700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-03,16.6299991607666,16.8799991607666,16.56999969482422,16.700000762939453,15.826482772827148,2019300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-06,16.799999237060547,17.469999313354492,16.799999237060547,17.34000015258789,16.43300437927246,2851400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-07,17.510000228881836,18.170000076293945,17.459999084472656,17.889999389648438,16.95423698425293,2718400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-08,17.809999465942383,17.860000610351562,17.229999542236328,17.309999465942383,16.404577255249023,3016800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-09,17.290000915527344,17.760000228881836,17.260000228881836,17.489999771118164,16.575159072875977,1765800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-10,17.5,17.829999923706055,17.270000457763672,17.5,16.584638595581055,1884900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-13,17.540000915527344,17.549999237060547,17.280000686645508,17.350000381469727,16.44248390197754,1777400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-14,17.350000381469727,17.84000015258789,17.170000076293945,17.700000762939453,16.7741756439209,1698200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-15,17.75,18.600000381469727,17.75,18.399999618530273,17.43756103515625,3436700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-16,18.389999389648438,18.440000534057617,17.920000076293945,17.959999084472656,17.02057647705078,2597100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-17,17.959999084472656,18.190000534057617,17.739999771118164,17.90999984741211,16.97319221496582,2618000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-20,17.81999969482422,18.420000076293945,17.739999771118164,18.010000228881836,17.067960739135742,2390500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-21,17.959999084472656,18.540000915527344,17.940000534057617,18.450000762939453,17.484947204589844,2886300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-22,18.290000915527344,19.110000610351562,18.290000915527344,18.90999984741211,17.92088508605957,3574500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-23,18.8799991607666,18.989999771118164,18.559999465942383,18.59000015258789,17.61762046813965,2659800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-24,18.68000030517578,19.0,18.5,18.68000030517578,17.702913284301758,1261000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-27,18.59000015258789,19.440000534057617,18.56999969482422,19.239999771118164,18.233623504638672,2261000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-28,19.209999084472656,19.270000457763672,18.989999771118164,19.149999618530273,18.14832878112793,1828400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-29,19.149999618530273,19.239999771118164,18.950000762939453,18.950000762939453,17.95879364013672,2501200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-30,19.200000762939453,19.8799991607666,19.020000457763672,19.610000610351562,18.58426856994629,3101400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-01-31,19.610000610351562,19.760000228881836,19.329999923706055,19.479999542236328,18.461069107055664,3542800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-03,19.770000457763672,20.0,19.350000381469727,19.6299991607666,18.603225708007812,2839900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-04,19.56999969482422,19.670000076293945,19.190000534057617,19.450000762939453,18.432640075683594,2040700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-05,19.5,19.549999237060547,18.959999084472656,19.18000030517578,18.176761627197266,1392700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-06,19.149999618530273,19.479999542236328,19.020000457763672,19.290000915527344,18.281009674072266,1902300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-07,19.489999771118164,19.489999771118164,18.149999618530273,18.3799991607666,17.418607711791992,5454600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-10,18.399999618530273,18.739999771118164,17.739999771118164,17.770000457763672,16.840513229370117,6875000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-11,17.719999313354492,18.65999984741211,17.3700008392334,18.6299991607666,17.65553092956543,4559500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-12,18.540000915527344,18.729999542236328,18.09000015258789,18.559999465942383,17.58919334411621,3273600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-13,18.559999465942383,18.670000076293945,18.329999923706055,18.600000381469727,17.627099990844727,3106500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-14,18.59000015258789,19.440000534057617,18.559999465942383,19.3700008392334,18.35682487487793,3439400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-17,19.459999084472656,20.31999969482422,19.270000457763672,19.899999618530273,18.859100341796875,4321600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-18,19.889999389648438,20.040000915527344,19.520000457763672,19.829999923706055,18.792762756347656,4318800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-19,19.8700008392334,19.889999389648438,19.25,19.549999237060547,18.52740478515625,2765500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-20,19.600000381469727,19.780000686645508,19.299999237060547,19.690000534057617,18.66008758544922,1593100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-21,19.790000915527344,19.799999237060547,19.299999237060547,19.440000534057617,18.42316246032715,3780000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-24,19.420000076293945,19.549999237060547,18.520000457763672,18.65999984741211,17.6839599609375,3459300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-25,18.639999389648438,18.700000762939453,18.31999969482422,18.510000228881836,17.541807174682617,2635100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-26,18.739999771118164,18.739999771118164,18.010000228881836,18.149999618530273,17.200637817382812,2114200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-27,18.049999237060547,18.299999237060547,17.979999542236328,18.170000076293945,17.219593048095703,2533000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-02-28,18.239999771118164,18.3799991607666,17.530000686645508,17.84000015258789,16.906850814819336,7226000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-05,17.6200008392334,18.010000228881836,17.510000228881836,17.969999313354492,17.030052185058594,2333800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-06,17.969999313354492,18.639999389648438,17.959999084472656,18.389999389648438,17.428085327148438,2417800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-07,18.3799991607666,19.09000015258789,18.1299991607666,18.920000076293945,17.93036460876465,2221500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-10,18.84000015258789,19.030000686645508,18.649999618530273,18.799999237060547,17.816638946533203,2766800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-11,18.700000762939453,19.079999923706055,18.700000762939453,18.979999542236328,17.987220764160156,2560100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-12,18.899999618530273,19.299999237060547,18.860000610351562,19.1200008392334,18.11989974975586,2287500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-13,19.040000915527344,19.479999542236328,18.479999542236328,19.299999237060547,18.290483474731445,3915200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-14,19.350000381469727,20.040000915527344,19.290000915527344,19.700000762939453,18.66956329345703,3017900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-17,19.93000030517578,20.31999969482422,19.6200008392334,19.989999771118164,18.944393157958984,2870500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-18,19.899999618530273,20.229999542236328,19.739999771118164,19.93000030517578,18.887535095214844,1895900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-19,20.0,20.969999313354492,19.90999984741211,20.649999618530273,19.569868087768555,4562600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-20,20.530000686645508,21.079999923706055,20.489999771118164,20.579999923706055,19.50353240966797,2998800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-21,20.530000686645508,20.90999984741211,20.489999771118164,20.530000686645508,19.45615005493164,4183300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-24,20.540000915527344,20.93000030517578,20.420000076293945,20.5,19.427717208862305,2578700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-25,20.469999313354492,21.309999465942383,20.469999313354492,20.799999237060547,19.776229858398438,3366500,0.066555,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-26,20.8799991607666,21.170000076293945,20.700000762939453,20.760000228881836,19.738201141357422,1874900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-27,20.84000015258789,21.459999084472656,20.649999618530273,21.3700008392334,20.318178176879883,4015200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-28,21.3700008392334,21.59000015258789,21.09000015258789,21.350000381469727,20.29916000366211,4761400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-03-31,21.309999465942383,21.5,20.420000076293945,20.420000076293945,19.414936065673828,3627000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-01,20.56999969482422,20.969999313354492,20.280000686645508,20.59000015258789,19.576568603515625,2643400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-02,20.520000457763672,21.0,20.5,20.790000915527344,19.7667236328125,1726800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-03,20.790000915527344,21.360000610351562,20.68000030517578,21.1299991607666,20.08998680114746,4950900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-04,20.760000228881836,20.760000228881836,19.959999084472656,20.200000762939453,19.20576286315918,3052000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-07,19.719999313354492,20.610000610351562,19.520000457763672,20.18000030517578,19.186748504638672,2737500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-08,20.219999313354492,20.90999984741211,20.219999313354492,20.329999923706055,19.329364776611328,2902900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-09,20.100000381469727,21.389999389648438,19.959999084472656,20.81999969482422,19.795249938964844,4287700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-10,20.690000534057617,21.139999389648438,20.59000015258789,20.850000381469727,19.823772430419922,4838500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-11,21.059999465942383,21.75,20.959999084472656,21.610000610351562,20.54636573791504,4486600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-14,21.889999389648438,22.299999237060547,21.84000015258789,22.059999465942383,20.974212646484375,4406900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-15,21.809999465942383,22.34000015258789,21.809999465942383,22.18000030517578,21.08831024169922,2621100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-16,21.959999084472656,22.65999984741211,21.959999084472656,22.399999618530273,21.2974796295166,2814700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-17,22.440000534057617,23.100000381469727,22.40999984741211,23.100000381469727,21.96302604675293,3187700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-22,22.989999771118164,23.6299991607666,22.90999984741211,23.25,22.10564422607422,4418400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-23,23.6200008392334,23.709999084472656,23.420000076293945,23.59000015258789,22.42890739440918,3160500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-24,23.520000457763672,24.40999984741211,23.520000457763672,24.18000030517578,22.9898681640625,4275800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-25,24.239999771118164,24.280000686645508,23.729999542236328,24.139999389648438,22.95183753967285,2827600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-28,24.06999969482422,24.559999465942383,23.989999771118164,24.399999618530273,23.199039459228516,2643300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-29,24.540000915527344,24.8799991607666,24.389999389648438,24.520000457763672,23.313135147094727,4254300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-04-30,24.3700008392334,24.639999389648438,24.170000076293945,24.450000762939453,23.246580123901367,6348600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-02,24.459999084472656,24.579999923706055,23.959999084472656,24.079999923706055,22.894792556762695,12904500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-05,24.280000686645508,24.579999923706055,23.959999084472656,24.25,23.056425094604492,8063600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-06,24.34000015258789,24.5,23.219999313354492,23.469999313354492,22.31481170654297,7668800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
